Lat	Long	CID-S	RSRP-S	CID-N1	CID-N2	CID-N3	CID-N4	CID-N5	CID-N6	RSRP-N1	RSRP-N2	RSRP-N3	RSRP-N4	RSRP-N5	RSRP-N6
33.5896912	130.4184418	1.0	-75.0	0.0						-82.375					
33.5896912	130.4184418	1.0	-75.5	0.0						-84.3125					
33.5896912	130.4184418	1.0	-75.4375	0.0						-86.125					
33.5896912	130.4184418	1.0	-75.4375	0.0						-84.5					
33.5896912	130.4184418	1.0	-75.5625	0.0						-82.5625					
33.5896912	130.4184418	1.0	-75.4375	0.0						-83.0625					
33.5896912	130.4184418	1.0	-75.5	0.0						-82.375					
33.5896912	130.4184418	1.0	-75.75	0.0						-84.375					
33.5896912	130.4184418	1.0	-75.625	0.0						-84.3125					
33.5896912	130.4184418	1.0	-75.5	0.0						-84.625					
33.5896912	130.4184418	1.0	-75.5	0.0						-84.3125					
33.5896912	130.4184418	1.0	-75.9375	0.0						-85.0625					
33.5896912	130.4184418	1.0	-76.125	0.0	2.0					-86.3125	-90.5				
33.5896912	130.4184418	1.0	-76.1875	0.0	2.0					-85.375	-89.0625				
33.5896912	130.4184418	1.0	-76.4375	0.0	2.0					-87.0	-89.625				
33.5896912	130.4184418	1.0	-76.5	0.0	2.0					-87.6875	-88.125				
33.5896912	130.4184418	1.0	-76.375	2.0	0.0					-86.1875	-87.5625				
33.5896912	130.4184418	1.0	-75.375	0.0	2.0					-83.875	-84.8125				
33.5896912	130.4184418	1.0	-74.125	0.0	2.0					-81.125	-84.0625				
33.5896912	130.4184418	1.0	-73.125	0.0	2.0					-81.9375	-83.6875				
33.5896912	130.4184418	1.0	-73.6875	0.0	2.0					-83.4375	-87.0				
33.5896912	130.4184418	1.0	-76.625	0.0	2.0					-84.6875	-88.75				
33.5896912	130.4184418	1.0	-75.8125	0.0	2.0					-84.4375	-87.75				
33.5896912	130.4184418	1.0	-75.375	0.0	2.0					-84.8125	-86.625				
33.5896912	130.4184418	1.0	-75.6875	0.0	2.0					-84.125	-90.8125				
33.5896912	130.4184418	1.0	-75.375	0.0						-86.5625					
33.5896912	130.4184418	1.0	-75.375	0.0						-85.25					
33.5896912	130.4184418	1.0	-75.5625	0.0						-83.5					
33.5896912	130.4184418	1.0	-75.3125	0.0						-83.375					
33.5896912	130.4184418	1.0	-75.1875	0.0						-85.3125					
33.5896912	130.4184418	1.0	-75.375	0.0						-84.625					
33.5896912	130.4184418	1.0	-74.375	0.0						-85.0625					
33.5896912	130.4184418	1.0	-74.375	0.0						-86.625					
33.5896912	130.4184418	1.0	-75.125	0.0						-85.125					
33.5896912	130.4184418	1.0	-75.5625	0.0						-84.875					
33.5896912	130.4184418	1.0	-74.0625	0.0						-84.5					
33.5896912	130.4184418	1.0	-73.25	0.0						-86.3125					
33.5896912	130.4184418	1.0	-72.75	0.0						-84.9375					
33.5896912	130.4184418	1.0	-76.6875	0.0						-85.5625					
33.5896912	130.4184418	1.0	-76.625	0.0	2.0					-86.375	-88.625				
33.5896912	130.4184418	1.0	-76.125	0.0	2.0					-86.875	-90.625				
33.5896912	130.4184418	1.0	-74.5	0.0	2.0					-84.4375	-85.4375				
33.5896912	130.4184418	1.0	-74.1875	0.0	2.0					-86.375	-87.0				
33.5896912	130.4184418	1.0	-74.6875	0.0	2.0					-87.125	-89.875				
33.5896912	130.4184418	1.0	-75.75	0.0	2.0					-85.5625	-88.6875				
33.5896912	130.4184418	1.0	-76.125	0.0	2.0					-83.4375	-88.875				
33.5896912	130.4184418	1.0	-76.375	0.0						-84.5625					
33.5896912	130.4184418	1.0	-74.4375	0.0						-84.8125					
33.5896912	130.4184418	1.0	-73.625	0.0						-84.4375					
33.5896912	130.4184418	1.0	-73.625	0.0						-84.0					
33.5896912	130.4184418	1.0	-74.1875	0.0						-84.0625					
33.5896912	130.4184418	1.0	-73.125	0.0						-81.5625					
33.5896912	130.4184418	1.0	-73.375	0.0						-83.3125					
33.5896912	130.4184418	1.0	-74.0625	0.0						-83.9375					
33.5896912	130.4184418	1.0	-73.9375	0.0						-84.5625					
33.5896912	130.4184418	1.0	-74.125	0.0						-83.9375					
33.5896912	130.4184418	1.0	-74.25	0.0						-84.5					
33.5896912	130.4184418	1.0	-74.375	0.0						-85.25					
33.5896912	130.4184418	1.0	-74.375	0.0						-84.625					
33.5896912	130.4184418	1.0	-74.375	0.0						-84.25					
33.5896912	130.4184418	1.0	-73.9375	0.0						-84.9375					
33.5896912	130.4184418	1.0	-74.5	0.0						-85.5					
33.5896912	130.4184418	1.0	-74.5625	0.0						-85.6875					
33.5896912	130.4184418	1.0	-74.4375	0.0						-85.4375					
33.5896912	130.4184418	1.0	-74.3125	0.0						-84.75					
33.5896912	130.4184418	1.0	-74.5	0.0						-85.5					
33.5896912	130.4184418	1.0	-74.5	0.0						-84.625					
33.5896912	130.4184418	1.0	-74.4375	0.0						-84.625					
33.5896912	130.4184418	1.0	-74.375	0.0						-84.75					
33.5896912	130.4184418	1.0	-74.4375	0.0						-85.0625					
33.5896912	130.4184418	1.0	-74.3125	0.0						-86.9375					
33.5896912	130.4184418	1.0	-74.3125	0.0						-83.125					
33.5896912	130.4184418	1.0	-74.375	0.0						-82.875					
33.5896912	130.4184418	1.0	-74.4375	0.0						-85.1875					
33.5896912	130.4184418	1.0	-74.4375	0.0						-84.25					
33.5896912	130.4184418	1.0	-74.4375	0.0						-84.0					
33.5896912	130.4184418	1.0	-73.9375	0.0						-84.25					
33.5896912	130.4184418	1.0	-74.0	0.0						-84.1875					
33.5896912	130.4184418	1.0	-74.125	0.0						-83.8125					
33.5896912	130.4184418	1.0	-74.1875	0.0						-84.0625					
33.5896912	130.4184418	1.0	-74.3125	0.0						-84.5					
33.5896912	130.4184418	1.0	-74.75	0.0						-84.1875					
33.5896912	130.4184418	1.0	-74.875	0.0						-85.6875					
33.5896912	130.4184418	1.0	-74.9375	0.0						-85.6875					
33.5896912	130.4184418	1.0	-74.6875	0.0						-84.9375					
33.5896912	130.4184418	1.0	-74.1875	0.0						-83.125					
33.5896912	130.4184418	1.0	-73.9375	0.0						-83.8125					
33.5896912	130.4184418	1.0	-73.9375	0.0						-84.1875					
33.5896912	130.4184418	1.0	-74.0625	0.0						-84.3125					
33.5896912	130.4184418	1.0	-74.25	0.0						-84.625					
33.5896912	130.4184418	1.0	-74.3125	0.0						-84.125					
33.5896912	130.4184418	1.0	-74.3125	0.0						-82.125					
33.5896912	130.4184418	1.0	-74.375	0.0						-84.125					
33.5896912	130.4184418	1.0	-74.5	0.0						-83.9375					
33.5896912	130.4184418	1.0	-74.4375	0.0						-83.1875					
33.5896912	130.4184418	1.0	-74.5	0.0						-84.0625					
33.5896912	130.4184418	1.0	-74.1875	0.0						-84.0					
33.5896912	130.4184418	1.0	-74.125	0.0						-84.875					
33.5896912	130.4184418	1.0	-74.0625	0.0						-84.0					
33.5896912	130.4184418	1.0	-74.0625	0.0						-83.8125					
33.5896912	130.4184418	1.0	-74.0	0.0						-83.1875					
33.5896912	130.4184418	1.0	-74.125	0.0						-85.0					
33.5896912	130.4184418	1.0	-74.25	0.0						-82.375					
33.5896904	130.418445	1.0	-74.375	0.0						-85.8125					
33.5896888	130.418451	1.0	-74.4375	0.0						-87.125					
33.5896873	130.4184572	1.0	-74.5	0.0						-86.875					
33.589684	130.4184704	1.0	-74.4375	0.0						-85.3125					
33.5896835	130.4184723	1.0	-74.375	0.0						-84.9375					
33.5896835	130.4184723	1.0	-74.3125	0.0						-83.0625					
33.5896835	130.4184723	1.0	-74.3125	0.0						-83.3125					
33.5896835	130.4184723	1.0	-74.1875	0.0						-84.0					
33.5896835	130.4184723	1.0	-74.125	0.0						-87.4375					
33.5896835	130.4184723	1.0	-74.1875	0.0						-87.125					
33.5896835	130.4184723	1.0	-74.1875	0.0						-87.375					
33.5896835	130.4184723	1.0	-74.25	0.0						-85.125					
33.5896823	130.4184672	1.0	-75.25	0.0						-85.5					
33.5896808	130.4184615	1.0	-75.5625	0.0						-86.0					
33.58968	130.4184582	1.0	-75.5625	0.0						-88.9375					
33.5896797	130.4184589	1.0	-75.0	0.0						-87.1875					
33.5896797	130.4184619	1.0	-75.0625	0.0						-86.875					
33.5896797	130.4184652	1.0	-74.5625	0.0						-84.625					
33.5896797	130.4184847	1.0	-75.4375	0.0						-82.75					
33.5896797	130.4184896	1.0	-75.1875	0.0	148.0					-87.125	-89.125				
33.5896797	130.4184951	1.0	-74.1875	0.0	148.0					-86.5	-89.5625				
33.5896797	130.4185022	1.0	-76.125	0.0	148.0					-86.25	-86.75				
33.5896797	130.4185104	1.0	-75.0625	148.0	0.0					-83.0	-84.75				
33.5896797	130.4185289	1.0	-74.125	0.0	148.0					-87.0	-89.1875				
33.5896797	130.4185377	1.0	-76.5	0.0	148.0					-86.875	-88.9375				
33.5896797	130.4185471	1.0	-76.375	0.0	148.0					-86.5	-91.4375				
33.5896803	130.4185561	1.0	-76.25	0.0						-87.125					
33.5896812	130.4185664	1.0	-76.125	0.0						-84.375					
33.5896822	130.4185979	1.0	-75.3125	0.0						-85.125					
33.5896804	130.4186028	1.0	-76.0	0.0	148.0					-85.9375	-88.75				
33.5896781	130.4186088	1.0	-75.5625	0.0	148.0					-84.8125	-94.0				
33.5896759	130.4186148	1.0	-74.3125	0.0	148.0					-83.0625	-87.9375				
33.5896737	130.4186205	1.0	-74.5	0.0	148.0					-82.5	-91.25				
33.5896662	130.4186288	1.0	-75.9375	0.0	148.0					-87.6875	-95.125				
33.5896582	130.4186341	1.0	-75.9375	0.0	148.0					-84.5	-96.9375				
33.5896449	130.4186401	1.0	-73.1875	0.0	148.0					-84.4375	-87.9375				
33.5896419	130.4186401	1.0	-73.3125	0.0	148.0					-85.5	-91.75				
33.5896394	130.4186401	1.0	-74.1875	0.0	148.0					-83.1875	-92.5				
33.5896328	130.4186393	1.0	-74.6875	0.0	148.0					-84.8125	-89.25				
33.5896291	130.4186363	1.0	-75.375	0.0	148.0					-87.875	-94.125				
33.5896258	130.4186336	1.0	-75.5	0.0	148.0					-85.0	-90.5				
33.5896217	130.4186304	1.0	-74.5625	0.0						-86.0					
33.5896149	130.4186019	1.0	-78.125	0.0						-87.5					
33.5896149	130.4185769	1.0	-78.375	0.0	91.0					-86.0	-92.25				
33.5896149	130.4185702	1.0	-80.3125	0.0	91.0					-87.625	-91.625				
33.5896149	130.418563	1.0	-79.3125	0.0	91.0					-88.5625	-93.4375				
33.5896149	130.4185562	1.0	-77.9375	2.0	0.0	91.0	148.0			-87.75	-88.3125	-89.75	-93.8125		
33.5896149	130.4185375	1.0	-77.875	0.0	91.0	2.0	148.0			-87.25	-88.8125	-88.875	-95.6875		
33.5896149	130.4185038	1.0	-75.6875	0.0	91.0	2.0	148.0			-84.875	-90.0625	-90.4375	-95.25		
33.5896149	130.4184936	1.0	-77.0	0.0	2.0	91.0	148.0			-83.875	-89.375	-91.0625	-92.875		
33.5896152	130.4184823	1.0	-77.875	0.0	148.0	2.0				-83.5	-85.875	-88.0625			
33.5896159	130.4184715	1.0	-77.25	0.0	2.0	148.0				-82.625	-89.4375	-91.6875			
33.5896165	130.4184609	1.0	-78.25	0.0	2.0	148.0				-83.125	-89.8125	-90.125			
33.589618	130.4184378	1.0	-79.5	0.0	148.0					-88.8125	-93.75				
33.5896236	130.4183773	1.0	-79.75	0.0	2.0					-85.5	-92.25				
33.589625	130.4183629	1.0	-80.0	0.0	2.0					-88.3125	-90.0				
33.5896265	130.4183475	1.0	-80.0	0.0	2.0					-87.875	-90.5625				
33.5896272	130.4183354	1.0	-79.5	0.0	2.0	379.0				-85.9375	-88.9375	-90.8125			
33.589629	130.4183063	1.0	-81.0	0.0	2.0	379.0				-88.375	-89.0	-91.4375			
33.5896298	130.4182946	1.0	-80.75	0.0	2.0	379.0				-89.25	-90.0625	-92.625			
33.5896305	130.418283	1.0	-80.75	0.0	2.0	379.0				-87.625	-91.9375	-92.5625			
33.5896314	130.4182685	1.0	-80.375	0.0	2.0	379.0				-87.5	-89.6875	-90.8125			
33.589634	130.4182275	1.0	-82.625	379.0	2.0	0.0				-88.1875	-88.25	-91.9375			
33.5896368	130.4182049	1.0	-82.6875	379.0	2.0	0.0	148.0			-90.75	-90.9375	-91.5625	-98.3125		
33.5896384	130.4181926	1.0	-82.9375	2.0	379.0	0.0	148.0			-89.25	-90.1875	-91.25	-95.375		
33.5896399	130.4181802	1.0	-82.375	379.0	2.0	0.0	148.0			-89.125	-89.25	-90.8125	-94.1875		
33.5896416	130.4181667	1.0	-82.5	0.0	379.0	2.0	148.0			-89.0	-92.1875	-92.75	-97.4375		
33.5896429	130.418154	1.0	-82.9375	0.0	379.0	2.0	148.0			-90.3125	-91.125	-93.3125	-100.25		
33.5896499	130.4180768	1.0	-85.4375	2.0	379.0	0.0	148.0			-90.6875	-93.0	-96.125	-99.125		
33.5896506	130.4180637	1.0	-85.25	2.0	0.0	148.0				-89.625	-93.0625	-98.8125			
33.5896514	130.4180469	1.0	-86.0	2.0	0.0	148.0				-90.5	-93.0625	-98.6875			
33.5896521	130.4180326	1.0	-87.1875	2.0	0.0	148.0				-92.5625	-94.0	-101.25			
33.5896529	130.4180166	1.0	-87.25	0.0	2.0	379.0	148.0			-90.125	-91.4375	-92.0	-100.9375		
33.5896558	130.4179866	1.0	-87.125	2.0	0.0	379.0	148.0			-90.8125	-91.0625	-92.125	-98.0625		
33.5896575	130.4179695	1.0	-86.875	0.0	379.0	2.0	148.0			-91.1875	-92.0	-94.5	-103.0625		
33.5896623	130.4179121	1.0	-87.1875	379.0	0.0	2.0	148.0			-88.375	-89.0	-89.8125	-95.875		
33.589663	130.4179007	1.0	-86.5625	2.0	379.0	0.0				-91.5625	-91.5625	-93.3125			
33.5896637	130.4178897	1.0	-87.1875	2.0	0.0	379.0				-90.125	-91.0	-92.6875			
33.5896659	130.4178625	1.0	-85.75	379.0	2.0	0.0				-88.0	-89.0625	-91.1875			
33.5896674	130.4178478	1.0	-85.9375	2.0	379.0	0.0				-83.75	-89.3125	-89.375			
33.5896683	130.4178386	1.0	-86.375	2.0	0.0	379.0				-87.625	-88.75	-90.375			
33.5896689	130.4178331	1.0	-86.6875	2.0	0.0	379.0				-87.125	-87.6875	-91.4375			
33.5896697	130.4178244	1.0	-86.6875	2.0	0.0	379.0				-87.125	-89.125	-92.1875			
33.5896721	130.4177491	1.0	-86.9375	379.0	2.0	0.0				-90.9375	-91.8125	-95.0625			
33.5896721	130.4177347	1.0	-86.6875	379.0	2.0	0.0				-89.4375	-92.25	-95.4375			
33.5896721	130.4177206	1.0	-86.875	379.0	2.0	0.0				-88.6875	-92.0625	-95.375			
33.5896721	130.4177063	1.0	-87.1875	379.0	2.0	0.0				-89.5625	-92.4375	-95.3125			
33.5896721	130.4176912	1.0	-87.625	379.0	2.0	0.0				-89.8125	-90.875	-95.25			
33.5896721	130.41765	1.0	-88.125	379.0	2.0	0.0				-89.5	-92.875	-96.125			
33.589673	130.4176302	1.0	-87.25	379.0	2.0	0.0				-85.6875	-88.8125	-94.0			
33.5896756	130.4175787	1.0	-86.0	379.0	2.0					-86.8125	-91.1875				
33.5896756	130.4175659	1.0	-86.5	379.0	2.0					-86.9375	-92.3125				
33.5896748	130.4175492	1.0	-86.5625	379.0	2.0					-87.5625	-92.5				
33.5896731	130.4175159	1.0	-88.9375	379.0	2.0					-90.0625	-92.25				
33.5896723	130.4174994	1.0	-89.0625	379.0	2.0					-87.25	-91.375				
33.5896731	130.4174855	1.0	-89.1875	379.0	2.0					-85.875	-92.0				
33.5896744	130.4174731	1.0	-89.5625	379.0	2.0					-84.375	-93.125				
33.5896753	130.4174638	1.0	-90.0	379.0	2.0					-84.9375	-93.625				
33.5896784	130.4173935	1.0	-91.5625	379.0	2.0					-85.0625	-94.375				
33.5896782	130.4173889	1.0	-92.5	379.0	2.0					-84.25	-93.9375				
33.5896779	130.4173831	1.0	-92.625	379.0	2.0					-83.875	-93.375				
33.5896773	130.4173705	379.0	-82.375	2.0	1.0					-90.8125	-93.0625				
33.5896765	130.4173552	379.0	-83.4375	1.0	2.0					-94.125	-95.0				
33.5896777	130.4173253	379.0	-80.8125	1.0	2.0	0.0				-89.0	-91.5	-93.6875			
33.5896793	130.4173095	379.0	-83.625	1.0	2.0	0.0				-90.0625	-94.0	-98.1875			
33.589681	130.4172917	379.0	-81.625	1.0	2.0	0.0				-90.625	-91.625	-95.6875			
33.5896826	130.4172759	379.0	-81.6875	1.0	2.0	0.0				-89.6875	-91.5625	-97.125			
33.5896861	130.417216	379.0	-81.5625	1.0	2.0	0.0				-89.0	-93.3125	-96.6875			
33.5896882	130.4171769	379.0	-78.625	1.0	2.0					-89.9375	-93.4375				
33.5896889	130.4171652	379.0	-80.0625	1.0	2.0					-88.125	-94.9375				
33.5896897	130.4171533	379.0	-80.6875	2.0						-92.75					
33.5896904	130.4171412	379.0	-77.125	2.0						-90.4375					
33.5896921	130.4171106	379.0	-77.3125	2.0						-91.8125					
33.5896942	130.4170698	379.0	-77.6875	1.0	2.0					-87.875	-88.0625				
33.5896947	130.417058	379.0	-76.75	1.0	2.0					-88.375	-90.375				
33.589696	130.4170454	379.0	-77.8125	1.0	2.0					-88.5625	-90.875				
33.5896975	130.4170331	379.0	-75.5625	1.0	2.0					-85.75	-88.375				
33.589699	130.4170208	379.0	-74.5	1.0	2.0					-84.5	-91.1875				
33.5897021	130.4169964	379.0	-71.3125	1.0	2.0					-83.625	-91.9375				
33.5897036	130.4169825	379.0	-72.0	1.0	2.0					-83.0625	-88.0625				
33.5897052	130.4169662	379.0	-71.5625	2.0						-88.9375					
33.5897066	130.4169524	379.0	-73.4375	2.0						-90.75					
33.5897084	130.4169343	379.0	-74.0	1.0	2.0					-84.6875	-90.6875				
33.5897125	130.4168975	379.0	-71.375	1.0	2.0					-80.1875	-89.5625				
33.5897139	130.4168862	379.0	-70.6875	1.0	2.0					-81.9375	-93.625				
33.5897156	130.4168729	379.0	-71.3125	1.0	2.0					-83.125	-86.4375				
33.5897173	130.4168597	379.0	-72.8125	1.0	2.0					-81.8125	-83.375				
33.5897179	130.4168483	379.0	-72.1875	1.0	2.0					-82.5625	-88.625				
33.5897181	130.4167905	379.0	-70.5625	1.0	2.0					-80.1875	-91.6875				
33.5897188	130.4167796	379.0	-70.0625	1.0	2.0					-81.75	-90.4375				
33.5897195	130.416767	379.0	-71.0625	1.0	2.0					-84.125	-87.3125				
33.5897203	130.4167555	379.0	-71.4375	1.0	2.0					-86.375	-89.5625				
33.589721	130.4167435	379.0	-71.4375	1.0	2.0					-83.0625	-92.0625				
33.5897225	130.4167162	379.0	-69.6875	1.0	2.0					-83.375	-90.6875				
33.5897232	130.416702	379.0	-69.1875	1.0	2.0					-80.875	-84.25				
33.5897264	130.4166428	379.0	-71.5625	2.0	1.0					-81.125	-82.75				
33.589727	130.4166327	379.0	-71.5625	1.0	2.0					-83.0625	-89.375				
33.5897278	130.4166202	379.0	-71.4375	1.0	2.0					-83.75	-92.25				
33.5897294	130.4165942	379.0	-71.625	1.0	2.0					-82.8125	-92.0625				
33.5897301	130.4165831	379.0	-71.375	1.0	2.0					-82.1875	-91.3125				
33.5897311	130.4165668	379.0	-71.6875	1.0	2.0					-80.6875	-92.0				
33.5897317	130.4165578	379.0	-70.9375	1.0	2.0					-82.4375	-92.8125				
33.5897351	130.4164949	379.0	-73.875	1.0						-87.125					
33.5897373	130.4164511	379.0	-75.8125	1.0	2.0					-86.8125	-93.5625				
33.5897381	130.4164346	379.0	-77.875	1.0	2.0					-86.75	-90.0				
33.5897389	130.4164197	379.0	-78.0	1.0	2.0					-87.75	-91.6875				
33.5897397	130.4164034	379.0	-76.125	1.0	2.0					-86.875	-92.5				
33.5897406	130.4163857	379.0	-76.9375	1.0	2.0					-86.5625	-88.875				
33.5897448	130.4163498	379.0	-77.75	1.0	2.0	456.0				-87.1875	-92.5625	-94.1875			
33.5897463	130.4163376	379.0	-78.3125	1.0	456.0	2.0				-90.0625	-92.8125	-94.3125			
33.5897478	130.4163256	379.0	-79.8125	1.0	456.0	2.0				-90.875	-92.9375	-93.0			
33.5897488	130.4163115	379.0	-77.5625	1.0	456.0	2.0				-88.875	-92.6875	-94.3125			
33.5897496	130.4162962	379.0	-76.375	1.0	456.0	2.0				-86.8125	-92.375	-92.6875			
33.5897532	130.4162279	379.0	-78.5	1.0	456.0	2.0				-87.4375	-94.8125	-97.375			
33.5897539	130.4162178	379.0	-79.0625	1.0	2.0	456.0				-88.0625	-92.375	-92.6875			
33.5897546	130.4162056	379.0	-79.8125	1.0	2.0	456.0				-89.9375	-93.3125	-94.25			
33.5897554	130.4161938	379.0	-80.625	456.0	2.0	1.0				-90.0	-90.5625	-90.75			
33.5897561	130.4161815	379.0	-80.8125	2.0	1.0	456.0				-91.8125	-92.3125	-93.5			
33.5897585	130.4161433	379.0	-77.9375	1.0	2.0					-88.625	-94.5625				
33.5897616	130.4160863	379.0	-77.8125	1.0	2.0					-86.8125	-89.25				
33.5897622	130.4160757	379.0	-77.1875	1.0	2.0					-87.625	-92.4375				
33.589763	130.4160599	379.0	-77.1875	2.0	1.0					-88.3125	-88.875				
33.5897636	130.4160468	379.0	-78.125	1.0	2.0					-89.5625	-94.1875				
33.5897652	130.4160212	379.0	-79.6875	2.0	1.0	456.0				-90.5625	-90.875	-92.6875			
33.589766	130.4160089	379.0	-80.0625	2.0	1.0	456.0				-91.3125	-91.4375	-95.75			
33.5897667	130.4159967	379.0	-81.375	1.0	2.0	456.0				-90.5	-90.625	-93.3125			
33.5897675	130.4159608	379.0	-80.25	1.0	2.0	456.0				-88.75	-89.8125	-92.75			
33.5897675	130.4159511	379.0	-82.125	252.0	1.0	2.0	456.0			-91.75	-91.8125	-93.1875	-94.5		
33.5897687	130.4159199	379.0	-81.0625	456.0	2.0	1.0	252.0			-89.5	-91.5	-91.5625	-93.6875		
33.5897694	130.4159074	379.0	-80.6875	1.0	456.0	252.0	2.0			-89.8125	-90.375	-91.5625	-91.9375		
33.5897702	130.4158957	379.0	-79.875	1.0	456.0	252.0	2.0			-89.8125	-90.3125	-92.25	-93.1875		
33.5897709	130.4158836	379.0	-80.25	1.0	456.0	252.0	2.0			-89.6875	-90.625	-93.3125	-95.1875		
33.5897725	130.415859	379.0	-81.0	456.0	1.0	252.0	2.0			-91.0625	-91.4375	-93.0	-93.0625		
33.5897743	130.4158293	379.0	-83.1875	252.0	456.0	1.0	2.0			-91.125	-92.375	-93.0625	-93.5625		
33.589775	130.4158192	379.0	-82.375	456.0	1.0	252.0	2.0			-91.625	-93.375	-93.5625	-97.0		
33.5897762	130.4158107	379.0	-82.5	456.0	252.0	1.0	2.0			-92.0	-94.4375	-95.9375	-96.5625		
33.5897777	130.4158017	379.0	-82.125	456.0	1.0	2.0	252.0			-92.0	-95.25	-96.25	-97.4375		
33.5897792	130.4157923	379.0	-81.5	456.0	2.0	252.0				-90.3125	-94.3125	-95.1875			
33.5897823	130.4157738	379.0	-79.8125	456.0	2.0	252.0				-90.625	-92.5625	-94.0			
33.5897842	130.41576	379.0	-79.375	456.0	252.0					-88.875	-94.25				
33.58979	130.4157133	379.0	-81.25	2.0	252.0	456.0				-88.1875	-89.25	-90.1875			
33.5897909	130.415702	379.0	-81.9375	2.0	456.0	252.0				-91.4375	-92.5	-93.6875			
33.5897917	130.4156892	379.0	-81.625	2.0	456.0	252.0				-93.6875	-93.6875	-94.5625			
33.5897932	130.4156653	379.0	-80.1875	456.0	2.0	252.0				-92.0625	-93.375	-96.375			
33.589794	130.4156519	379.0	-79.6875	456.0	252.0	2.0				-90.875	-94.0	-96.5			
33.5897946	130.4156423	379.0	-79.5625	252.0	2.0	456.0				-92.375	-92.75	-93.3125			
33.5897957	130.4156242	379.0	-80.0	252.0	456.0	2.0				-89.375	-92.5625	-94.375			
33.5897987	130.4155763	379.0	-82.5	456.0	252.0	2.0				-88.6875	-89.5	-91.375			
33.5898009	130.4155423	379.0	-86.1875	1.0	252.0	456.0	2.0			-88.8125	-89.3125	-89.5	-95.6875		
33.5898017	130.4155282	379.0	-85.5625	252.0	1.0	456.0	2.0			-88.0	-88.9375	-89.625	-94.8125		
33.5898024	130.4155141	379.0	-85.1875	252.0	1.0	456.0	2.0			-88.5625	-89.0	-89.625	-97.4375		
33.5898033	130.4154977	379.0	-85.25	252.0	1.0	456.0	253.0	2.0		-87.625	-88.5625	-89.5	-92.3125	-94.5625	
33.5898041	130.4154811	379.0	-85.5	252.0	1.0	253.0	456.0	2.0		-87.875	-88.1875	-90.3125	-90.625	-93.4375	
33.5898075	130.4154124	379.0	-84.875	1.0	252.0	456.0	253.0	2.0		-87.25	-87.8125	-87.9375	-90.875	-94.1875	
33.589808	130.4154022	379.0	-85.625	456.0	252.0	1.0	253.0	2.0		-86.4375	-87.6875	-88.375	-90.0625	-96.0	
33.5898088	130.4153866	379.0	-85.625	252.0	1.0	253.0	456.0	2.0		-85.625	-88.6875	-90.3125	-91.5625	-97.375	
33.58981	130.4153715	379.0	-85.125	252.0	456.0	1.0	253.0	2.0		-82.5625	-85.875	-88.6875	-89.625	-92.8125	
33.5898121	130.4153603	379.0	-85.0	456.0	252.0	1.0	253.0	2.0		-83.75	-85.0625	-88.4375	-90.3125	-92.5	
33.5898173	130.4153326	379.0	-85.0	456.0	252.0	1.0				-79.75	-85.375	-87.625			
33.5898182	130.4153278	379.0	-85.6875	456.0	252.0	1.0				-80.125	-85.0625	-87.75			
33.589819	130.4153234	379.0	-86.125	456.0	252.0	1.0				-80.0	-84.0	-87.5			
33.5898209	130.4153109	456.0	-80.9375	252.0	1.0	379.0				-84.5	-87.25	-87.375			
33.5898209	130.4152958	456.0	-83.5625	379.0	252.0	1.0				-87.1875	-87.6875	-88.125			
33.5898209	130.4152507	456.0	-80.75	252.0	379.0	1.0				-85.6875	-86.875	-88.5625			
33.5898209	130.4152345	456.0	-81.25	379.0	1.0	252.0				-85.6875	-87.25	-87.25			
33.5898209	130.4152217	456.0	-81.125	379.0	252.0	1.0	253.0			-86.1875	-86.375	-87.625	-92.375		
33.5898209	130.4152069	456.0	-81.375	252.0	379.0	1.0	253.0			-83.5	-87.6875	-88.625	-91.375		
33.5898209	130.4151908	456.0	-79.5625	252.0	379.0	1.0	253.0			-82.3125	-87.5	-90.0	-92.0		
33.5898209	130.4151458	456.0	-77.4375	252.0	379.0	1.0	253.0			-82.0625	-86.0	-91.125	-92.4375		
33.5898209	130.4151264	456.0	-78.375	252.0	379.0	253.0	1.0			-82.0	-86.875	-90.375	-91.25		
33.5898209	130.4150653	456.0	-79.9375	252.0	379.0	253.0	1.0			-82.125	-87.5625	-89.5	-90.1875		
33.5898209	130.4150546	456.0	-82.25	252.0	379.0	253.0	1.0			-80.625	-85.4375	-88.875	-91.3125		
33.5898209	130.4150395	456.0	-82.6875	252.0	379.0	253.0	1.0			-79.9375	-85.875	-89.375	-89.75		
33.5898209	130.4150073	456.0	-82.8125	252.0	379.0	1.0	253.0			-85.0625	-88.625	-90.75	-92.3125		
33.5898209	130.4149941	456.0	-81.8125	252.0	379.0	253.0				-82.75	-86.4375	-92.5625			
33.5898209	130.414979	456.0	-80.5625	252.0	379.0	2.0	253.0			-81.4375	-86.375	-88.5	-90.6875		
33.5898209	130.4149614	456.0	-80.6875	252.0	379.0	2.0	253.0			-84.625	-86.5	-91.9375	-92.0		
33.5898193	130.414908	456.0	-82.9375	252.0	379.0	253.0	2.0			-87.6875	-88.1875	-92.3125	-96.0		
33.5898172	130.4148734	456.0	-82.625	252.0	379.0	253.0	2.0			-84.6875	-88.75	-90.9375	-92.375		
33.589817	130.4148588	456.0	-82.625	252.0	379.0	253.0	2.0			-85.25	-87.625	-91.6875	-92.875		
